원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000001018691,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 343번지, , , ,체육용지,자연녹지지역,2026-08-25,,,,,2026-08-25,34425.0,954.0,954.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.07632
1000000000000001013221,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 345번지, , , ,체육용지,자연녹지지역,2026-08-13,,,,,2026-08-13,0.0,1839.0,1839.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.14712
1000000000000001008946,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 345번지, , , ,체육용지,자연녹지지역,2026-08-06,,,,,2026-08-26,0.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.009600000000000001
1000000000000000873558,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 408번지,도영타워,용도변경,판매시설,대,준주거지역,2026-01-12,,,,2026-07-16,2026-07-16,2240.0,1196.64,13453.92,8480.45,53.4214,378.5915,1,0,0,0,0,0,8,사용승인,0.9,0.3,False,False,False,False,True,0.36325584
1000000000000000349819,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 779번지, , , ,대,제2종일반주거지역,2023-08-04,,,,,2026-07-31,8444.0,828.2,828.2,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.06625600000000001
1000000000000000895027,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 74-19번지,단구동 74-19,신축,제2종근린생활시설,대,제2종일반주거지역,2026-02-27,2026-04-01,,2026-03-27,2026-08-25,2026-08-25,313.0,140.54,216.53,216.53,44.9,69.18,1,0,0,0,1,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.005196719999999999
1134100174141,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 74-36번지,단구동 74-36 제1종근린생활시설 (원주시청),가설건축물축조허가,제1종근린생활시설,제방,자연녹지지역,2020-11-03,2020-12-10,,2020-12-09,2021-06-28,2026-08-06,210.0,39.76,39.76,39.76,18.9333,18.9333,1,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.0009542399999999999
1000000000000001014714,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 135-1번지, ,신축,업무시설,대,일반상업지역,2026-08-18,2026-08-26,,2026-08-27,,2026-08-27,661.0,448.51,1334.8,1334.8,67.8533,201.9365,1,0,0,10,0,0,31,실제착공,1.1,1.2,False,True,False,True,False,0.17619359999999998
1000000000000000792710,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 531-8번지, , , ,대,제2종일반주거지역,2025-08-29,,,,,2026-08-11,12838.1,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000555998,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 531-8번지, , , ,대,제2종일반주거지역,2024-07-17,,,,,2026-08-11,12831.8,370.8,747.36,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0597888
1000000000000000634769,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 531-8번지, , , ,답,제2종일반주거지역,2024-12-11,,,,,2026-08-11,12838.1,91.69,109.69,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0087752
1000000000000001012197,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 531-8번지, , , ,대,제2종일반주거지역,2026-08-12,,,,,2026-08-12,12838.1,139.2,139.2,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.011136
1000000000000000991015,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 850-3번지,단구동 850-3,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-07-08,,,,,2026-07-08,233.0,139.42,543.58,543.58,59.84,233.9,1,0,0,0,1,0,31,허가,0.8,1.0,False,False,False,False,False,0.04348640000000001
1000000000000000576632,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 894번지, , , ,답,제3종일반주거지역,2024-08-27,,,,,2026-07-15,1666.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000530070,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 922번지, , , ,대,제3종일반주거지역,2024-06-04,,,,,2026-07-15,97492.6,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000401333,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 923-1번지, , , ,전,제3종일반주거지역,2023-11-02,,,,,2026-07-07,800.0,25.0,25.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.002
1000000000000000364904,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 923-1번지, , , ,전,제3종일반주거지역,2023-09-01,,,,,2026-07-07,800.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000335094,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927번지, , , ,답,제3종일반주거지역,2023-07-11,,,,,2026-07-07,1169.0,5.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000476461,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2024-03-14,,,,,2026-07-15,3002.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000346123,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2023-07-31,,,,,2026-07-06,3002.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000401296,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2023-11-02,,,,,2026-07-07,3002.0,25.0,25.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.002
1000000000000000659953,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2025-02-05,,,,,2026-07-10,16685.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000335092,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2023-07-11,,,,,2026-07-06,3002.0,171.0,171.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.013680000000000001
1000000000000000456553,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 931번지, , , ,답,제3종일반주거지역,2024-02-06,,,,,2026-07-15,1774.0,2.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000575929,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 938번지,"단구동 938  ,938-3 근린생활 및 주택 증축공사",증축,제2종근린생활시설,창고용지,제1종일반주거지역,2024-08-26,,2027-08-25,,,2026-08-26,338.0,155.82,262.32,262.32,46.1,77.61,2,1,0,0,1,0,31,허가,0.8,1.0,False,False,False,False,False,0.0209856
1000000000000001015176,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1026-30번지, ,증축,제2종근린생활시설,대,일반상업지역,2026-08-19,,,,,2026-08-19,530.0,241.56,982.36,982.36,45.58,185.35,1,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.07858880000000001
11347500,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1512-3번지,한솔프라자,용도변경,제2종근린생활시설,대,일반상업지역,2006-11-24,,,,2006-12-29,2026-07-22,1248.5,978.78,7933.94,5777.64,78.39,462.76,1,0,0,0,0,44,31,사용승인,0.8,0.3,False,False,False,False,False,0.19041456
1000000000000000761626,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1537-3번지,단구동 1537-3,대수선,단독주택,대,제1종일반주거지역,2025-07-09,2026-03-25,,2026-03-25,2026-06-26,2026-06-26,369.1,214.38,651.38,651.38,58.0818,176.4779,1,0,0,0,15,0,31,사용승인,0.5,0.3,False,False,False,False,False,0.0097707
1000000000000000761541,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1544-11번지, ,대수선,단독주택,대,제1종일반주거지역,2025-07-09,2026-03-25,,2026-03-25,2026-06-26,2026-06-26,195.5,113.28,425.14,425.14,57.9437,217.4629,1,0,0,0,8,0,31,사용승인,0.5,0.3,False,False,False,False,False,0.006377099999999999
1000000000000000972264,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1550-6번지, ,신축,단독주택,대,제2종일반주거지역,2026-06-16,2026-07-06,,2026-07-15,,2026-07-15,304.0,181.99,698.49,698.49,59.87,229.77,1,0,0,0,4,0,31,실제착공,0.5,1.2,False,False,False,True,False,0.04190939999999999
11345003,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1577-6번지, , , , , ,2003-01-27,,,,,2026-06-23,203.0,13.57,13.57,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0010856000000000001
1000000000000000980866,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1577-6번지, ,용도변경,단독주택,대,제1종일반주거지역,2026-06-24,,,,,2026-06-24,203.0,120.96,362.88,362.88,59.59,178.76,1,0,0,0,2,0,31,허가,0.5,1.0,False,False,False,False,False,0.018144
11349792,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1590번지,허종호씨근생및주택,증축,단독주택,대,제1종일반주거지역,2008-01-04,2008-01-11,,2008-01-08,2008-02-28,2026-07-22,397.3,236.89,694.44,694.44,59.62,174.79,1,0,0,0,16,12,31,사용승인,0.5,0.3,False,False,False,False,False,0.0104166
11342468,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1606-5번지,단지촌,증축,제2종근린생활시설,대,준주거지역,2002-05-13,2002-05-15,,2002-05-15,2002-06-01,2026-07-22,637.7,412.5,412.5,412.5,64.68,64.68,1,0,0,0,0,2,31,사용승인,0.8,0.3,False,False,False,False,False,0.0099
1000000000000000913765,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산107-20번지, , , ,임야,자연녹지지역,2026-03-27,,,,,2026-08-19,172.0,5.76,5.76,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00046080000000000003
1000000000000000981324,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산112-1번지, , , ,임야,일반공업지역,2026-06-24,,,,,2026-06-24,185086.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000001018582,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 50-3번지, , , ,도로,일반상업지역,2026-08-25,,,,,2026-08-25,1275.4,8.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00064
1000000000000000878590,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 53-44번지,일산 공영주차장,신축,자동차관련시설,대,일반상업지역,2026-01-22,2026-08-07,,2026-08-05,,2026-08-05,983.8,717.66,2870.64,2870.64,72.95,291.79,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.27558144
1000000000000000981258,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지, , , ,대,자연녹지지역,2026-06-24,,,,,2026-06-24,79026.0,57.1,57.1,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.004568
1134617,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지,"강의동및도서실, 동물실험실",증축,교육연구및복지시설,대,일반주거지역,1999-12-24,2000-07-18,,,2004-01-27,2026-07-22,67834.0,17296.44,76035.64,64539.94,25.5,95.14,2,0,0,0,0,489,6,사용승인,1.0,0.3,False,False,False,False,True,2.2810691999999997
1000000000000001000689,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 186-22번지,일산동 186-22  오피스텔,신축,업무시설,대,준주거지역,2026-07-24,,,,,2026-07-24,388.4,250.37,1399.997,1352.635,64.46,348.2582,1,0,0,30,0,0,6,허가,1.1,1.0,False,True,False,False,False,0.15399967
1000000000000000863515,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 189-9번지, ,증축,제2종근린생활시설,대,준주거지역,2025-12-22,2026-06-05,,2026-07-06,,2026-07-06,240.9,141.23,678.62,678.62,58.63,281.7,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.06514752
1134100173061,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 615-15번지,단계동 615-15 제1종근린생활시설 (주식회사보금자리),신축,제1종근린생활시설,임야,자연녹지지역,2020-10-16,2023-10-16,2023-10-16,2023-10-17,,2026-06-22,2118.0,194.21,194.21,194.21,9.17,9.17,1,0,0,0,0,0,13,실제착공,0.8,1.2,False,False,False,True,False,0.01864416
1000000000000000988541,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 615-17번지, ,증축,제2종근린생활시설,대,자연녹지지역,2026-07-03,2026-07-15,,2026-07-15,,2026-07-15,1555.0,299.93,575.41,575.41,19.29,37.0,1,0,0,0,0,0,13,실제착공,0.8,1.2,False,False,False,True,False,0.055239359999999994
1000000000000000989695,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 682-3번지, ,대수선,교육연구시설,대,자연녹지지역,2026-07-06,,,,,2026-07-06,1158.0,227.55,1001.02,910.2,19.65,78.6,1,0,0,0,0,0,13,허가,1.0,1.0,False,False,False,False,False,0.100102
11347902,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 803-2번지,원주원예농협 하나로클럽,증축,판매시설,대,일반상업지역,2006-12-20,2007-12-17,,2007-12-17,2008-01-08,2026-07-22,10596.6,4727.531,7853.948,6972.748,44.61,65.8,2,0,0,0,0,233,13,사용승인,0.9,0.3,False,False,False,False,False,0.212056596
1000000000000001018381,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 854번지,장미근린공원 야외무대 막구조물,증축,제2종근린생활시설,공원,일반상업지역,2026-08-25,,,,,2026-08-25,15162.3,537.67,534.24,534.24,3.55,3.52,3,2,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.042739200000000005
11341585,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 875-6번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2001-12-29,,,,2002-01-08,2026-07-22,319.8,204.48,398.56,398.56,63.94,124.63,1,0,0,0,0,3,13,사용승인,0.8,0.3,False,False,False,False,False,0.009565440000000001
1000000000000000707091,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 878-1번지, , , ,대,일반상업지역,2025-04-18,,,,,2026-08-05,16731.5,838.9,1557.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.12456
1000000000000000550033,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 878-1번지, , , ,대,일반상업지역,2024-07-08,,,,,2026-08-05,16731.5,824.43,1542.53,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.12340240000000001
1000000000000000670155,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 883-4번지,단계동 883-4  근린생활시설,증축,제2종근린생활시설,대,일반상업지역,2025-02-25,2025-03-05,,2025-03-04,2026-08-19,2026-08-19,425.8,142.34,142.34,142.34,33.42,33.42,1,0,0,0,0,0,13,사용승인,0.8,0.3,False,False,False,False,False,0.00341616
1000000000000000356975,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 947번지, , , ,도로,제2종일반주거지역,2023-08-18,,,,,2026-07-23,37034.6,51.0,51.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00408
1000000000000001005941,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1119-1번지, , , ,대,일반상업지역,2026-08-03,,,,,2026-08-03,850.3,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0008
1134100104301,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1204-8번지,단계동 1204-8 단독주택,신축,단독주택,대,제1종일반주거지역,2017-10-26,2023-02-28,,2023-02-28,2026-08-10,2026-08-10,292.8,167.52,733.6,567.22,57.21,193.72,1,0,0,0,5,0,13,사용승인,0.5,0.3,False,False,False,False,False,0.011004000000000002
1134100224023,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1211-16번지,단계동 점포주택,신축,단독주택,대,도시지역,2022-10-04,2024-07-21,,2024-07-29,2026-07-03,2026-07-03,403.2,120.7,199.51,199.51,29.94,49.48,1,0,0,0,1,0,13,사용승인,0.5,0.3,False,False,False,False,False,0.00299265
1000000000000001010993,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 24-7번지, , , ,잡종지,자연녹지지역,2026-08-10,,,,,2026-08-10,5539.0,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000985656,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 73-6번지,우산동 73-6,용도변경,제2종근린생활시설,대,준주거지역,2026-06-30,,,,,2026-06-30,736.8,232.52,232.52,232.52,31.56,31.56,2,0,0,0,1,0,22,허가,0.8,1.0,False,False,False,False,False,0.018601600000000003
1134100104510,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 333-14번지, , , ,공장용지,일반공업지역,2017-10-30,,,,,2026-08-25,5897.0,1026.0,1026.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.08208
1134100124502,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 333-14번지, , , ,공장용지,일반공업지역,2018-09-20,,,,,2026-08-14,5598.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.00576
