원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000928231,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지, ,용도변경,교육연구시설,대,자연녹지지역,2026-04-16,,,,,2026-04-16,69253.0,23450.31,106310.63,90586.27,33.8618,130.8048,17,0,0,0,0,0,6,허가,1.0,1.0,False,False,False,False,True,10.631063000000001
1134100218905,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지,일산동 97-3 교육연구시설 (연세대학교원주세브란스기독병원),증축,교육연구시설,대,자연녹지지역,2022-07-04,2023-02-01,,2023-02-09,,2026-05-11,79026.0,31324.83,172958.56,128484.64,39.6386,162.5853,19,0,0,0,0,0,6,실제착공,1.0,1.2,False,False,False,True,True,20.7550272
1000000000000000946786,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지, , , ,대,자연녹지지역,2026-05-11,,,,,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1134100215883,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 228-45번지,일산동 228-45 제2종근린생활시설 (재단법인기독교대한감리회유지재단),신축,제2종근린생활시설,대,준주거지역,2022-05-23,,,,,2026-05-26,371.6,180.0,188.37,188.37,48.44,50.69,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0150696
1000000000000000958051,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 233-1번지,일산동 233-1 오피스텔,신축,업무시설,대,준주거지역,2026-05-27,,,,,2026-05-27,432.3,295.671,1631.388,1544.578,68.39,357.29,1,0,0,36,0,0,6,허가,1.1,1.0,False,True,False,False,False,0.17945268
1000000000000000698596,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 246-18번지,일산동 246-18,신축,업무시설,대,제2종일반주거지역,2025-04-08,2025-05-05,,2025-05-09,2026-05-20,2026-05-20,405.0,238.42,955.96,955.96,58.87,236.04,1,0,0,12,0,0,6,사용승인,1.1,0.3,False,True,False,False,False,0.03154668
1000000000000000922455,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 412-1번지,학성동 412-1,신축,단독주택,전,자연녹지지역,2026-04-09,2026-04-17,,2026-04-22,,2026-04-22,1204.0,110.4,98.4,98.4,9.17,8.17,1,0,0,0,1,0,3,실제착공,0.5,1.2,False,False,False,True,False,0.0059039999999999995
1000000000000000946129,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 525-1번지, ,신축,제2종근린생활시설,답,자연녹지지역,2026-05-11,,,,,2026-05-11,1397.0,270.0,381.6,381.6,19.33,27.32,1,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.030528
1000000000000000946565,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 1006-20번지, ,용도변경,제1종근린생활시설,대,제2종일반주거지역,2026-05-11,,,,,2026-05-11,257.6,112.63,112.63,112.63,43.72,43.72,1,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0090104
1000000000000000886563,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 55-1번지, ,대수선,제1종근린생활시설,대,제2종일반주거지역,2026-02-06,2026-02-12,,2026-02-19,2026-04-24,2026-04-24,1010.0,600.79,1663.24,1663.24,59.48,164.68,1,0,0,0,0,0,10,사용승인,0.8,0.3,False,False,False,False,False,0.039917760000000004
1000000000000000539566,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 147-8번지,단계동 147-8  근생,신축,제1종근린생활시설,대,제2종일반주거지역,2024-06-20,,2026-09-30,,,2026-05-04,122.0,71.8,142.89,135.18,58.8525,110.8033,1,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.011431199999999999
1000000000000000947857,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 614-10번지, , , ,대,자연녹지지역,2026-05-12,,,,,2026-05-12,541.0,23.1,23.1,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.001848
1000000000000000934423,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 851-1번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2026-04-22,,,,,2026-04-22,418.9,332.64,2114.96,1871.4,79.408,446.7415,1,0,0,0,2,0,10,허가,0.8,1.0,False,False,False,False,False,0.16919680000000004
1134100223283,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 853-6번지,단계동 853-6,대수선,제1종근린생활시설,대,일반상업지역,2022-09-22,,,,,2026-05-26,699.0,557.18,2997.19,2529.85,79.71,361.92,1,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.23977520000000002
1000000000000000954643,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 854번지, , , ,공원,일반상업지역,2026-05-21,,,,,2026-05-21,20802.0,1332.0,1332.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.10656000000000002
1134100209661,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 870-3번지,단계동 870-3 제1종근린생활시설 (장태홍),증축,제1종근린생활시설,대,일반상업지역,2022-03-03,,2025-03-01,,,2026-05-26,355.5,280.82,1577.79,1577.79,78.99,443.82,1,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.1262232
1000000000000000949027,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 877-1번지,원주시외버스터미널 더블유시티,용도변경,판매시설,대,일반상업지역,2026-05-13,,,,,2026-05-13,13940.1,9382.13,68323.4,38142.64,67.3,273.62,1,0,0,0,0,0,10,허가,0.9,1.0,False,False,False,False,True,6.149106
1134100194561,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1175-4번지,단계동 1175-4 단독주택 (한희웅),신축,단독주택,대,제1종일반주거지역,2021-08-09,,2024-08-07,,,2026-05-11,259.7,148.2,355.74,355.74,57.07,136.98,1,0,0,0,2,0,10,허가,0.5,1.0,False,False,False,False,False,0.017787
1134100224743,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1211-12번지,단계동 1211-12 제2종근린생활시설 및 다가구주택,신축,제2종근린생활시설,대,제1종일반주거지역,2022-10-18,,2025-10-17,,,2026-05-26,314.7,156.66,418.15,418.15,49.78,132.87,1,0,0,0,3,0,10,허가,0.8,1.0,False,False,False,False,False,0.033452
1000000000000000932334,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 88-2번지, ,증축,제1종근린생활시설,대,일반상업지역,2026-04-21,2026-04-27,,2026-04-28,,2026-04-28,1313.7,710.48,713.09,713.09,54.08,54.28,1,0,0,0,0,0,16,실제착공,0.8,1.2,False,False,False,True,False,0.06845664
1000000000000000946973,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 89-3번지,우산동 89-3,용도변경,제2종근린생활시설,대,일반상업지역,2026-05-11,,,,,2026-05-11,173.5,151.2,434.4,434.4,87.15,250.38,1,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.034752
1000000000000000925521,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 175번지, ,용도변경,제1종근린생활시설,대,제2종일반주거지역,2026-04-14,,,,,2026-04-14,2009.0,972.58,2787.34,2787.34,48.41,138.74,1,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.22298720000000005
1000000000000000447606,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 201-1번지, ,신축,공동주택,대,제1종일반주거지역,2024-01-19,2024-08-12,,2024-10-28,2026-04-09,2026-04-09,580.5,293.18,1075.56,989.45,50.5,170.45,2,0,22,0,0,0,16,사용승인,1.3,0.3,True,False,False,False,False,0.04194684
1000000000000000950141,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 333-14번지, , , ,공장용지,일반공업지역,2026-05-15,,,,,2026-05-15,5888.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1000000000000000902540,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 390-3번지, ,증축,공장,공장용지,일반공업지역,2026-03-12,2026-03-23,,2026-03-24,,2026-05-26,91884.0,50307.32,88486.01,85125.75,54.75,92.64,33,0,0,0,0,0,16,실제착공,0.9,1.2,False,False,True,True,True,9.556489079999999
1000000000000000670690,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 390-3번지, , , ,공장용지,일반공업지역,2025-02-25,,,,,2026-04-29,116261.0,491.35,491.35,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.03930800000000001
1134100028181,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 405-40번지, , , ,공장용지,일반공업지역,2012-09-11,,,,,2026-05-11,13310.0,40.0,40.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0032
1134176,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-6번지, , , , , ,1996-08-09,,,,,2026-05-27,25352.0,0.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00288
1134100106001,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-6번지, , , ,공장용지,일반공업지역,2017-11-24,,,,,2026-05-26,25352.0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.008
1134175,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-6번지, , , , , ,1996-04-08,,,,,2026-05-27,25352.0,0.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00864
1134100140922,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 534-2번지, , , ,대,준공업지역,2019-06-18,,,,,2026-04-13,641.0,134.0,134.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.01072
1000000000000000953316,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 571-7번지, , , ,대,준공업지역,2026-05-20,,,,,2026-05-20,4686.0,52.0,52.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00416
1000000000000000943234,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 603-6번지, , , ,대,준공업지역,2026-05-06,,,,,2026-05-06,1050.0,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000796485,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 689-1번지,우산동 689-1,신축,제1종근린생활시설,전,자연녹지지역,2025-09-04,2026-04-13,,2026-04-14,,2026-04-14,4059.0,762.91,762.91,762.91,18.8,18.8,1,3,0,0,0,0,16,실제착공,0.8,1.2,False,False,False,True,False,0.07323935999999999
1000000000000000935555,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 693-3번지,우산동 693-3,신축,자동차관련시설,답,자연녹지지역,2026-04-23,2026-05-11,,2026-05-11,,2026-05-11,2108.0,336.75,336.75,336.75,15.97,15.97,2,0,0,0,0,0,16,실제착공,0.8,1.2,False,False,False,True,False,0.032327999999999996
1000000000000000292499,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 164번지, , , ,답,제2종일반주거지역,2023-05-12,,,,,2026-04-28,924.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000944545,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 316-4번지,태장동 316-4  근린생활시설,신축,제2종근린생활시설,전,자연녹지지역,2026-05-07,2026-05-18,,2026-05-20,,2026-05-20,800.0,99.0,99.0,99.0,12.38,12.38,1,0,0,0,0,0,31,실제착공,0.8,1.2,False,False,False,True,False,0.009504000000000002
1000000000000000847677,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 399-13번지,태장동 399-13  단독주택(단독주택),신축,단독주택,전,자연녹지지역,2025-11-24,2025-11-30,,2025-12-12,2026-05-20,2026-05-20,684.0,135.78,135.78,135.78,19.85,19.85,2,0,0,0,1,0,31,사용승인,0.5,0.3,False,False,False,False,False,0.0020367
1000000000000000375988,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 540-14번지, ,가설건축물축조허가,제1종근린생활시설,하천,자연녹지지역,2023-09-19,2023-10-25,,2023-10-26,2024-03-04,2026-04-27,166.0,34.98,30.36,30.36,21.07,18.29,1,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.00072864
1000000000000000291776,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 577-5번지, , , ,대,제1종일반주거지역,2023-05-11,,,,,2026-05-08,828.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000944118,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 646-2번지, , , ,전,제2종일반주거지역,2026-05-07,,,,,2026-05-07,3355.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000846963,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 807-57번지, ,신축,제2종근린생활시설,답,제2종일반주거지역,2025-11-24,2026-01-26,,2026-01-30,2026-05-20,2026-05-20,139.0,58.41,58.41,58.41,42.02,42.02,1,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.0014018400000000001
1134100208721,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 852-2번지,"태장동 852-2 창고시설 (이석향, 고유빈)",신축,창고시설,잡종지,제2종일반주거지역,2022-02-21,,,,,2026-05-26,1277.0,177.2,177.2,177.2,13.8763,13.8763,1,1,0,0,0,0,31,허가,0.6,1.0,False,False,False,False,False,0.010631999999999999
1000000000000000941249,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 961-1번지, , , ,전,제2종일반주거지역,2026-04-30,,,,,2026-04-30,2073.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000937431,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 973-5번지, ,신축,제1종근린생활시설,전,제2종일반주거지역,2026-04-24,2026-05-13,,2026-05-27,,2026-05-27,806.0,198.09,198.09,198.09,24.58,24.58,1,0,0,0,0,0,31,실제착공,0.8,1.2,False,False,False,True,False,0.01901664
1000000000000000937432,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 973-5번지, , , ,전,제2종일반주거지역,2026-04-24,,,,,2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0
1134100222503,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 984-1번지,태장동 984-1 운동시설 ((주)더나은새상을만드는사람들),신축,운동시설,답,제2종일반주거지역,2022-09-06,,2025-09-05,,,2026-05-26,5374.0,2788.17,2948.01,2788.17,51.88,51.88,1,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.23584080000000004
1000000000000000952385,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1027번지,태장동 1027,증축,제2종근린생활시설,대,제2종일반주거지역,2026-05-19,2026-05-28,,2026-05-27,,2026-05-27,409.0,237.71,237.71,237.71,58.12,58.12,2,0,0,0,0,0,31,실제착공,0.8,1.2,False,False,False,True,False,0.02282016
1000000000000000944896,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1054-53번지,태장동 1054-53,신축,제1종근린생활시설,잡종지,제2종일반주거지역,2026-05-07,2026-05-20,,2026-05-27,,2026-05-27,552.0,280.12,397.16,397.16,50.75,71.95,1,0,0,0,0,0,31,실제착공,0.8,1.2,False,False,False,True,False,0.038127360000000006
1134100211261,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1163-2번지, , , ,전,자연녹지지역,2022-03-28,,,,,2026-04-21,248.0,39.0,39.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00312
1000000000000000934272,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1191-6번지, , , ,대,자연녹지지역,2026-04-22,,,,,2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0
