원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000950811,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1949번지, ,신축,제1종근린생활시설,공원,계획관리지역,2026-05-15,2026-06-15,,2026-06-24,2026-07-20,2026-07-20,2135.2,37.45,37.45,37.45,1.75,1.75,1,0,0,0,0,0,29,사용승인,0.8,0.3,False,False,False,False,False,0.0008988000000000001
1000000000000000874714,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2014-2번지,무실동 2014-2  근생시설,신축,제1종근린생활시설,대,준주거지역,2026-01-14,2026-04-01,,2026-03-23,2026-06-24,2026-06-24,571.2,239.88,198.0,198.0,41.99,34.66,1,0,0,0,0,0,29,사용승인,0.8,0.3,False,False,False,False,False,0.004752000000000001
1000000000000000728128,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2023번지, , , ,학교용지,자연녹지지역,2025-05-19,,,,,2026-06-18,16000.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000682702,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2023번지, , , ,학교용지,제2종일반주거지역,2025-03-18,,,,,2026-07-24,16000.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000728130,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2023번지, , , ,학교용지,자연녹지지역,2025-05-19,,,,,2026-06-18,16000.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000974514,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2031번지, , , ,공원,자연녹지지역,2026-06-18,,,,,2026-06-23,14215.0,648.0,648.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.05184
1000000000000000555100,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(1),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,477.0,49.91,49.91,49.91,10.46,10.46,1,0,0,0,1,0,29,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555134,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7  (6),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,421.0,49.91,49.91,49.91,11.86,11.86,1,0,0,0,1,0,29,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555139,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(3),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,403.0,49.91,49.91,49.91,12.39,12.39,1,0,0,0,1,0,29,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555105,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(4),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,468.0,49.91,49.91,49.91,10.67,10.67,1,0,0,0,1,0,29,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555104,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(5),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,438.0,49.91,49.91,49.91,11.4,11.4,1,0,0,0,1,0,29,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555235,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(2),신축,단독주택,임야,자연녹지지역,2023-03-06,2024-11-30,,2024-11-20,2026-07-29,2026-07-29,403.0,18.0,18.0,18.0,4.47,4.47,1,0,0,0,1,0,29,사용승인,0.5,0.3,False,False,False,False,False,0.00027
1000000000000000455281,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산9번지,무실동 9  단독주택,신축,단독주택,임야,자연녹지지역,2024-02-05,,2027-01-30,,,2026-07-29,2892.0,212.75,413.09,187.0,7.36,6.47,4,4,0,0,4,0,29,허가,0.5,1.0,False,False,False,False,False,0.0206545
1000000000000000794787,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산118-11번지, ,신축,제2종근린생활시설,임야,자연녹지지역,2025-09-02,,2027-09-01,,,2026-06-16,522.0,54.0,54.0,54.0,10.3448,10.3448,1,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000522290,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 154-2번지, , , ,철도용지,보전관리지역,2024-05-23,,,,,2026-07-22,4046.0,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000986775,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 668-21번지,반곡동 668-21,증축,제2종근린생활시설,대,계획관리지역,2026-07-01,,,,,2026-07-01,494.0,188.71,188.71,188.71,38.2,38.2,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.015096800000000002
1000000000000000984918,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 716-3번지, , , ,전,농림지역,2026-06-29,,,,,2026-06-29,985.0,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1000000000000000770867,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1065-1번지,반곡동 1065-1,신축,제2종근린생활시설,답,계획관리지역,2025-07-24,,2027-07-23,,,2026-07-22,1167.0,184.0,184.0,184.0,15.77,15.77,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.01472
1134100096701,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1206-1번지, , , ,답,자연녹지지역,2017-06-07,,,,,2026-07-01,2291.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000923515,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1377-3번지,반곡동 1377-3  근린생활시설,신축,제2종근린생활시설,대,자연녹지지역,2026-04-10,2026-04-27,,2026-04-27,2026-07-01,2026-07-01,1909.0,379.94,376.8,376.8,19.9,19.74,1,0,0,0,0,0,24,사용승인,0.8,0.3,False,False,False,False,False,0.0090432
1000000000000000982379,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1380-8번지, ,신축,제2종근린생활시설,답,자연녹지지역,2026-06-25,,,,,2026-06-25,537.0,106.85,144.0,144.0,19.9,26.82,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.01152
1000000000000000232289,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1489-14번지, , , ,전,제3종일반주거지역,2023-02-17,,,,,2026-07-29,8948.0,414.0,828.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.06624000000000001
1000000000000000281542,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1493번지, , , ,전,제2종일반주거지역,2023-04-26,,,,,2026-07-29,4897.0,11.52,11.52,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0009216000000000001
1000000000000000281690,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1502번지, , , ,답,제2종일반주거지역,2023-04-26,,,,,2026-07-29,2521.0,5.76,5.76,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00046080000000000003
1000000000000000280857,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1516-6번지, , , ,전,제2종일반주거지역,2023-04-26,,,,,2026-07-29,625.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000243435,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1516-6번지, , , ,전,제2종일반주거지역,2023-03-07,,,,,2026-07-29,625.0,164.88,164.88,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0131904
1000000000000000239542,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1516-7번지, , , ,전,제2종일반주거지역,2023-02-28,,,,,2026-07-29,1649.0,166.65,166.65,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.013332
11349250,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1570번지, ,용도변경,창고시설, ,관리지역,2007-02-02,,,,2007-02-08,2026-07-22,1808.0,976.8,976.8,976.8,54.03,54.03,3,0,0,0,0,0,24,사용승인,0.6,0.3,False,False,False,False,False,0.017582399999999998
1000000000000000841661,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1585-9번지,반곡동 1585-9  주택,신축,단독주택,답,제3종일반주거지역,2025-11-14,2025-11-24,,2025-11-21,2026-06-18,2026-06-18,270.0,134.83,269.66,269.66,49.94,99.87,1,0,0,0,1,0,24,사용승인,0.5,0.3,False,False,False,False,False,0.004044900000000001
1000000000000000885782,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1822-104번지,반곡동 1822-104 외 1필지 단독주택,신축,단독주택,대,제2종전용주거지역,2026-02-05,,,,,2026-07-21,694.3,311.38,300.89,238.9,44.848,34.4088,1,0,0,0,1,0,24,허가,0.5,1.0,False,False,False,False,False,0.015044499999999999
1000000000000000961513,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1822-108번지, ,신축,단독주택,대,제2종전용주거지역,2026-06-02,2026-06-15,,2026-06-15,,2026-06-15,399.2,124.46,193.25,193.25,31.1774,48.4093,1,0,0,0,1,0,24,실제착공,0.5,1.2,False,False,False,True,False,0.011595
1000000000000000984147,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1822-116번지, ,신축,단독주택,대,제2종전용주거지역,2026-06-26,2026-07-08,,2026-07-07,,2026-07-07,312.7,121.41,161.89,161.89,38.8264,51.7717,1,0,0,0,1,0,24,실제착공,0.5,1.2,False,False,False,True,False,0.009713399999999999
