원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000224051,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지, , , ,대,제2종일반주거지역,2023-02-03,,,,,2026-07-14,14675.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000838453,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지, , , ,대,제2종일반주거지역,2025-11-11,,,,,2026-07-14,9215.3,132.0,132.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.01056
1134100137862,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지,원주의료원,증축,의료시설,대,제2종일반주거지역,2019-05-03,2019-12-13,,2019-12-20,2026-06-23,2026-06-23,14675.0,7250.47,36700.29,27640.38,49.41,188.35,3,0,0,0,0,0,8,사용승인,0.9,0.3,False,False,False,False,True,0.9909078299999999
1000000000000000959934,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 313번지, , , ,체육용지,자연녹지지역,2026-05-31,,,,,2026-05-31,56137.6,1071.0,1071.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.08568
1134100170121,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 342번지, , , ,체육용지, ,2020-08-21,,,,,2026-07-31,40.186,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000873558,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 408번지,도영타워,용도변경,판매시설,대,준주거지역,2026-01-12,,,,2026-07-16,2026-07-16,2240.0,1196.64,13453.92,8480.45,53.4214,378.5915,1,0,0,0,0,0,4,사용승인,0.9,0.3,False,False,False,False,True,0.36325584
1000000000000000349819,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 779번지, , , ,대,제2종일반주거지역,2023-08-04,,,,,2026-07-31,8444.0,828.2,828.2,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.06625600000000001
1000000000000000991015,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 850-3번지,단구동 850-3,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-07-08,,,,,2026-07-08,233.0,139.42,543.58,543.58,59.84,233.9,1,0,0,0,1,0,24,허가,0.8,1.0,False,False,False,False,False,0.04348640000000001
1000000000000000576632,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 894번지, , , ,답,제3종일반주거지역,2024-08-27,,,,,2026-07-15,1666.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000530070,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 922번지, , , ,대,제3종일반주거지역,2024-06-04,,,,,2026-07-15,97492.6,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000401333,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 923-1번지, , , ,전,제3종일반주거지역,2023-11-02,,,,,2026-07-07,800.0,25.0,25.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.002
1000000000000000364904,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 923-1번지, , , ,전,제3종일반주거지역,2023-09-01,,,,,2026-07-07,800.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000335094,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927번지, , , ,답,제3종일반주거지역,2023-07-11,,,,,2026-07-07,1169.0,5.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000401296,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2023-11-02,,,,,2026-07-07,3002.0,25.0,25.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.002
1000000000000000476461,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2024-03-14,,,,,2026-07-15,3002.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000346123,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2023-07-31,,,,,2026-07-06,3002.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000335092,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2023-07-11,,,,,2026-07-06,3002.0,171.0,171.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.013680000000000001
1000000000000000659953,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 927-6번지, , , ,임야,제3종일반주거지역,2025-02-05,,,,,2026-07-10,16685.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000456553,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 931번지, , , ,답,제3종일반주거지역,2024-02-06,,,,,2026-07-15,1774.0,2.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000831920,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1463-9번지,원주단구DT,신축,제2종근린생활시설,주유소용지,준주거지역,2025-10-31,2025-12-15,,2025-12-11,2026-06-12,2026-06-12,1399.4,263.74,511.11,511.11,18.85,36.52,1,2,0,0,0,0,24,사용승인,0.8,0.3,False,False,False,False,False,0.01226664
1000000000000000363808,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1486-14번지, , , ,대,제1종일반주거지역,2023-08-30,,,,,2026-06-11,5568.4,8.41,8.41,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0006728000000000001
11347500,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1512-3번지,한솔프라자,용도변경,제2종근린생활시설,대,일반상업지역,2006-11-24,,,,2006-12-29,2026-07-22,1248.5,978.78,7933.94,5777.64,78.39,462.76,1,0,0,0,0,44,24,사용승인,0.8,0.3,False,False,False,False,False,0.19041456
1000000000000000761626,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1537-3번지,단구동 1537-3,대수선,단독주택,대,제1종일반주거지역,2025-07-09,2026-03-25,,2026-03-25,2026-06-26,2026-06-26,369.1,214.38,651.38,651.38,58.0818,176.4779,1,0,0,0,15,0,24,사용승인,0.5,0.3,False,False,False,False,False,0.0097707
1000000000000000761541,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1544-11번지, ,대수선,단독주택,대,제1종일반주거지역,2025-07-09,2026-03-25,,2026-03-25,2026-06-26,2026-06-26,195.5,113.28,425.14,425.14,57.9437,217.4629,1,0,0,0,8,0,24,사용승인,0.5,0.3,False,False,False,False,False,0.006377099999999999
1000000000000000972264,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1550-6번지, ,신축,단독주택,대,제2종일반주거지역,2026-06-16,2026-07-06,,2026-07-15,,2026-07-15,304.0,181.99,698.49,698.49,59.87,229.77,1,0,0,0,4,0,24,실제착공,0.5,1.2,False,False,False,True,False,0.04190939999999999
1000000000000000955638,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1554-7번지,효성빌딩,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-05-22,,,,2026-06-09,2026-06-09,905.4,310.45,1656.91,1570.84,34.29,173.5,1,0,0,0,0,0,24,사용승인,0.8,0.3,False,False,False,False,False,0.03976584
1000000000000000980866,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1577-6번지, ,용도변경,단독주택,대,제1종일반주거지역,2026-06-24,,,,,2026-06-24,203.0,120.96,362.88,362.88,59.59,178.76,1,0,0,0,2,0,24,허가,0.5,1.0,False,False,False,False,False,0.018144
11345003,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1577-6번지, , , , , ,2003-01-27,,,,,2026-06-23,203.0,13.57,13.57,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0010856000000000001
11349792,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1590번지,허종호씨근생및주택,증축,단독주택,대,제1종일반주거지역,2008-01-04,2008-01-11,,2008-01-08,2008-02-28,2026-07-22,397.3,236.89,694.44,694.44,59.62,174.79,1,0,0,0,16,12,24,사용승인,0.5,0.3,False,False,False,False,False,0.0104166
11342468,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1606-5번지,단지촌,증축,제2종근린생활시설,대,준주거지역,2002-05-13,2002-05-15,,2002-05-15,2002-06-01,2026-07-22,637.7,412.5,412.5,412.5,64.68,64.68,1,0,0,0,0,2,24,사용승인,0.8,0.3,False,False,False,False,False,0.0099
1000000000000000981324,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산112-1번지, , , ,임야,일반공업지역,2026-06-24,,,,,2026-06-24,185086.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000316737,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 51-17번지, , , ,대,일반상업지역,2023-06-15,,,,,2026-06-04,656.33,2.73,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1134617,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지,"강의동및도서실, 동물실험실",증축,교육연구및복지시설,대,일반주거지역,1999-12-24,2000-07-18,,,2004-01-27,2026-07-22,67834.0,17296.44,76035.64,64539.94,25.5,95.14,2,0,0,0,0,489,7,사용승인,1.0,0.3,False,False,False,False,True,2.2810691999999997
1000000000000000981258,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지, , , ,대,자연녹지지역,2026-06-24,,,,,2026-06-24,79026.0,57.1,57.1,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.004568
1000000000000001000689,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 186-22번지,일산동 186-22  오피스텔,신축,업무시설,대,준주거지역,2026-07-24,,,,,2026-07-24,388.4,250.37,1399.997,1352.635,64.46,348.2582,1,0,0,30,0,0,7,허가,1.1,1.0,False,True,False,False,False,0.15399967
1000000000000000863515,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 189-9번지, ,증축,제2종근린생활시설,대,준주거지역,2025-12-22,2026-06-05,,2026-07-06,,2026-07-06,240.9,141.23,678.62,678.62,58.63,281.7,1,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.06514752
1134100215883,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 228-45번지,일산동 228-45 제2종근린생활시설 (재단법인기독교대한감리회유지재단),신축,제2종근린생활시설,대,준주거지역,2022-05-23,,,,,2026-05-26,371.6,180.0,188.37,188.37,48.44,50.69,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0150696
1000000000000000958051,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 233-1번지,일산동 233-1 오피스텔,신축,업무시설,대,준주거지역,2026-05-27,,,,,2026-05-27,432.3,295.671,1631.388,1544.578,68.39,357.29,1,0,0,36,0,0,7,허가,1.1,1.0,False,True,False,False,False,0.17945268
1000000000000000960832,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 223-75번지,학성동 주민자치센터,신축,제1종근린생활시설,대,제2종일반주거지역,2026-06-01,,,,,2026-06-01,979.03,423.3,493.66,493.66,43.24,50.42,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0394928
1134100159041,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 302-3번지,학성동 중앙장로교회 신축공사,신축,종교시설,종교용지,일반상업지역,2020-03-06,2020-05-25,,2020-05-27,2026-06-12,2026-06-12,1596.8,1200.76,1384.79,217.83,75.2,13.64,1,0,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.03323496
1000000000000000282360,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 412-1번지, , , ,전,자연녹지지역,2023-04-27,,,,,2026-06-25,920.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
11342627,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 430-27번지,드림파크장,용도변경,숙박시설,대,일반상업지역,2002-01-04,,,,2002-01-25,2026-07-22,408.6,201.23,1205.91,1001.16,49.25,245.02,1,0,0,0,0,8,7,사용승인,0.8,0.3,False,False,False,False,False,0.028941840000000003
1000000000000000969351,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 462-8번지, , , ,대,일반상업지역,2026-06-12,,,,,2026-06-12,69.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000946129,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 525-1번지, ,신축,제2종근린생활시설,답,자연녹지지역,2026-05-11,2026-07-20,,2026-07-09,,2026-07-09,1397.0,270.0,381.6,381.6,19.33,27.32,1,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.036633599999999995
1000000000000001000505,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 1035-45번지, , , ,대,제3종일반주거지역,2026-07-24,,,,,2026-07-24,51.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100173061,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 615-15번지,단계동 615-15 제1종근린생활시설 (주식회사보금자리),신축,제1종근린생활시설,임야,자연녹지지역,2020-10-16,2023-10-16,2023-10-16,2023-10-17,,2026-06-22,2118.0,194.21,194.21,194.21,9.17,9.17,1,0,0,0,0,0,14,실제착공,0.8,1.2,False,False,False,True,False,0.01864416
1000000000000000988541,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 615-17번지, ,증축,제2종근린생활시설,대,자연녹지지역,2026-07-03,2026-07-15,,2026-07-15,,2026-07-15,1555.0,299.93,575.41,575.41,19.29,37.0,1,0,0,0,0,0,14,실제착공,0.8,1.2,False,False,False,True,False,0.055239359999999994
1000000000000000989695,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 682-3번지, ,대수선,교육연구시설,대,자연녹지지역,2026-07-06,,,,,2026-07-06,1158.0,227.55,1001.02,910.2,19.65,78.6,1,0,0,0,0,0,14,허가,1.0,1.0,False,False,False,False,False,0.100102
11347902,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 803-2번지,원주원예농협 하나로클럽,증축,판매시설,대,일반상업지역,2006-12-20,2007-12-17,,2007-12-17,2008-01-08,2026-07-22,10596.6,4727.531,7853.948,6972.748,44.61,65.8,2,0,0,0,0,233,14,사용승인,0.9,0.3,False,False,False,False,False,0.212056596
1000000000000000965344,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 850-2번지,덤보빌딩,용도변경,업무시설,대,일반상업지역,2026-06-09,,,,,2026-06-09,352.4,278.66,1824.75,1590.47,79.0749,451.3252,1,0,0,0,0,0,14,허가,1.1,1.0,False,True,False,False,False,0.20072250000000003
1134100223283,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 853-6번지,단계동 853-6,대수선,제1종근린생활시설,대,일반상업지역,2022-09-22,,,,,2026-05-26,699.0,557.18,2997.19,2529.85,79.71,361.92,1,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.23977520000000002
1000000000000000954643,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 854번지, , , ,공원,일반상업지역,2026-05-21,,,,,2026-05-21,20802.0,1332.0,1332.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.10656000000000002
1134100209661,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 870-3번지,단계동 870-3 제1종근린생활시설 (장태홍),증축,제1종근린생활시설,대,일반상업지역,2022-03-03,,2025-03-01,,,2026-05-26,355.5,280.82,1577.79,1577.79,78.99,443.82,1,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.1262232
11341585,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 875-6번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2001-12-29,,,,2002-01-08,2026-07-22,319.8,204.48,398.56,398.56,63.94,124.63,1,0,0,0,0,3,14,사용승인,0.8,0.3,False,False,False,False,False,0.009565440000000001
1000000000000000949027,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 877-1번지,원주시외버스터미널 더블유시티,용도변경,판매시설,대,일반상업지역,2026-05-13,,,,2026-06-02,2026-06-02,13940.1,9382.13,68323.4,38142.64,67.3,273.62,1,0,0,0,0,0,14,사용승인,0.9,0.3,False,False,False,False,True,1.8447318
1134100223703,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 878-1번지, , , ,대,일반상업지역,2022-09-28,,,,,2026-06-18,16731.5,901.03,1427.76,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.1142208
1000000000000000356975,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 947번지, , , ,도로,제2종일반주거지역,2023-08-18,,,,,2026-07-23,37034.6,51.0,51.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00408
1134100224743,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1211-12번지,단계동 1211-12 제2종근린생활시설 및 다가구주택,신축,제2종근린생활시설,대,제1종일반주거지역,2022-10-18,,2025-10-17,,,2026-05-26,314.7,156.66,418.15,418.15,49.78,132.87,1,0,0,0,3,0,14,허가,0.8,1.0,False,False,False,False,False,0.033452
1134100224023,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1211-16번지,단계동 점포주택,신축,단독주택,대,도시지역,2022-10-04,2024-07-21,,2024-07-29,2026-07-03,2026-07-03,403.2,120.7,199.51,199.51,29.94,49.48,1,0,0,0,1,0,14,사용승인,0.5,0.3,False,False,False,False,False,0.00299265
1000000000000000985656,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 73-6번지,우산동 73-6,용도변경,제2종근린생활시설,대,준주거지역,2026-06-30,,,,,2026-06-30,736.8,232.52,232.52,232.52,31.56,31.56,2,0,0,0,1,0,17,허가,0.8,1.0,False,False,False,False,False,0.018601600000000003
1000000000000000992506,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 333-17번지, , , ,공장용지,일반공업지역,2026-07-10,,,,,2026-07-10,4559.0,696.51,696.51,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.05572080000000001
1000000000000000902540,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 390-3번지, ,증축,공장,공장용지,일반공업지역,2026-03-12,2026-03-23,,2026-03-24,,2026-05-26,91884.0,50307.32,88486.01,85125.75,54.75,92.64,33,0,0,0,0,0,17,실제착공,0.9,1.2,False,False,True,True,True,9.556489079999999
11341557,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 400-1번지,덕원산업증축공사,증축,공장,공장용지,일반공업지역,2001-12-20,2001-12-26,,2001-12-26,2002-01-14,2026-07-22,9022.0,628.37,814.61,814.61,6.96,9.03,9,0,0,0,0,0,17,사용승인,0.9,0.3,False,False,True,False,False,0.02199447
1134100193001,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 405-1번지, , , ,공장용지,준공업지역,2021-07-16,,,,,2026-07-31,770.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1134856,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 405-31번지,한국자원재생공사 원주공장,신축,공장,대,일반공업지역,2000-09-23,,,,2001-01-06,2026-07-22,3923.0,658.84,658.84,658.84,16.79,16.79,1,0,0,0,0,4,17,사용승인,0.9,0.3,False,False,True,False,False,0.017788679999999998
11342706,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-3번지, , , , , ,2002-07-10,,,,,2026-07-05,16529.0,122.24,134.74,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.010779200000000003
